Rv_ID,gene_name,Annotation,func_tuberculist,COG,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,u1,u2,u3
Rv0014c,pknB,5.0,regulatory proteins,RTKL,1.3,-0.07,0.0,0.0,0.0,0.0,-0.06,0.0,-0.08,0.18,-0.14,0.0,0.14,0.17,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.14,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,-0.07,1.38,0.0,-0.14,0.0,-0.15,-0.15,0.0,0.14,0.06,0.0,-0.15,-0.15,0.27,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,0.0,0.31,21.302135,18.248205,6.170543
Rv0015c,pknA,5.0,regulatory proteins,RTKL,-0.08,0.62,0.07,1.96,0.47,0.0,-2.48,-0.08,-2.64,-1.4,-0.0,-0.73,-0.73,2.41,0.44,0.81,-0.16,0.96,-0.97,-0.59,0.07,0.0,-0.65,2.52,2.19,-0.41,0.0,0.2,0.2,0.0,0.0,0.0,5.49,0.43,0.91,-0.98,1.73,-1.63,-2.17,1.23,1.97,-1.38,-1.1,0.28,0.37,-0.33,-1.36,-0.25,-0.99,0.2,0.43,-1.44,-1.87,0.5,1.72,-0.27,1.43,-1.0,-3.73,-2.3,1.61,2.34,-1.57,-0.0,20.90271,15.062064,6.9604087
Rv0016c,pbpA,4.0,cell wall and cell processes,M,0.09,-0.25,-0.96,-4.57,-0.84,-2.56,0.45,0.28,-0.16,0.48,-3.76,-2.44,1.32,1.42,-0.75,0.81,1.7,0.33,1.34,-0.17,-0.05,-0.01,2.16,-1.02,0.74,1.76,-2.56,-2.56,0.0,1.73,0.93,-0.81,0.4,-0.82,-1.03,-0.58,-1.55,-1.67,0.58,-5.25,4.72,-3.49,-2.04,1.45,-0.73,0.38,1.14,-2.81,-3.41,-0.96,-0.27,-2.16,-0.57,-0.86,-6.1,-1.14,-0.52,-4.0,0.84,1.39,-2.29,2.39,-3.08,-5.93,17.66727,15.883311,5.1130247
Rv0017c,rodA,2.0,cell wall and cell processes,D,-0.12,-0.19,-0.65,-3.85,-0.38,-6.63,0.51,0.17,0.31,0.75,-1.75,-2.05,-0.3,0.86,-0.51,0.85,1.43,0.35,1.03,-0.07,-0.24,-1.31,2.97,-0.88,2.47,2.03,-8.83,-5.46,2.05,-0.24,2.59,1.52,0.48,-0.62,-0.64,-0.01,-1.53,-1.79,1.23,-4.73,4.69,-1.11,-1.24,-0.12,-0.58,0.18,0.43,-2.87,-3.57,-0.84,-0.24,-2.29,-0.83,-1.78,-7.2,-1.03,-0.6,-3.79,0.82,-1.39,6.59,1.99,-8.4,-4.38,17.29038,15.598627,5.081765
Rv0018c,ppp,5.0,regulatory proteins,T,0.02,-0.43,-0.92,-3.07,-0.61,-0.6,0.03,-0.51,2.13,0.92,1.77,-0.36,-2.13,-0.37,0.85,-0.31,0.52,0.02,0.21,-0.05,0.81,-2.04,-3.1,2.26,5.37,1.07,-0.63,1.67,0.26,-0.33,4.02,2.32,-3.63,-0.55,-0.48,-0.34,-2.41,-2.0,1.73,-2.02,-0.86,-0.39,-1.14,-0.75,1.39,0.75,2.96,-0.78,-2.11,1.56,0.91,-0.18,0.33,0.26,1.13,-2.1,-0.87,0.25,0.3,2.33,-0.18,3.41,0.5,-6.1,17.410814,15.678054,3.8778317
Rv0019c,-,5.0,regulatory proteins,T,-0.01,-0.11,-1.24,-2.55,0.03,-5.91,1.08,0.15,3.04,1.78,-0.9,-3.7,-2.8,0.45,1.16,-0.66,-0.46,0.07,0.72,-0.38,-0.34,0.71,1.58,1.63,2.08,1.16,-4.76,-3.17,2.52,-2.28,-0.46,2.52,-1.0,0.09,-0.05,-2.28,0.85,-2.6,2.04,-4.9,-1.34,-2.85,-3.11,-0.26,-0.78,0.64,3.93,-1.45,-2.27,0.53,0.14,-0.37,0.79,1.17,-2.86,-0.65,0.38,1.86,1.46,1.18,5.84,1.36,-4.07,-3.22,15.993634,15.270631,5.1801243
Rv0020c,TB39.8,4.0,regulatory proteins,T,-0.28,-0.46,-0.31,-2.69,-0.08,-6.06,0.57,0.67,0.73,0.45,-0.5,-1.21,-0.71,1.46,0.74,0.09,0.87,0.43,0.84,0.03,-0.05,2.45,0.65,1.95,0.03,0.54,-4.3,-7.74,-0.98,2.38,0.41,0.48,-0.68,-0.4,-0.58,0.46,-1.49,-1.95,1.38,-3.28,-0.86,-0.44,-1.86,-1.42,-0.43,0.62,1.89,-2.12,-2.92,1.29,-0.38,-0.62,-0.82,-0.81,-0.32,0.85,2.74,-6.13,-0.31,-1.92,-0.73,1.29,1.03,0.35,16.096582,14.815424,5.9066734
Rv0021c,-,1.0,conserved hypotheticals,R,-0.2,-0.14,0.22,0.65,0.06,1.86,-0.41,0.31,-0.02,-0.08,-0.07,0.09,0.16,0.0,-0.14,-0.85,-0.31,-0.26,-0.1,0.27,-0.3,0.08,-0.87,0.05,0.38,0.41,-0.51,-0.74,-0.16,-0.68,-0.64,0.12,0.75,0.03,-0.21,0.86,0.12,0.03,0.21,0.24,-0.21,-0.3,-0.4,-0.1,-1.11,0.07,0.36,-0.0,0.66,0.41,0.27,0.17,0.04,0.07,0.24,0.18,-0.79,0.26,-0.23,0.21,-0.42,0.65,0.19,-0.95,20.781404,16.38274,6.385093
Rv0022c,whiB5,4.0,regulatory proteins,S,-0.14,0.02,0.3,-0.18,0.33,-0.46,0.16,0.26,0.45,0.19,-0.68,0.35,1.03,0.32,-0.31,-0.32,0.21,-0.05,-0.22,0.43,0.43,-0.3,1.29,2.22,3.18,0.66,-2.15,-1.78,0.07,1.49,1.11,-0.69,0.29,0.33,0.29,0.33,0.66,0.76,1.47,0.0,0.19,0.26,0.05,-0.21,-1.3,0.27,0.54,-0.23,-0.17,-0.11,0.14,0.06,-0.26,-0.16,0.93,-0.21,0.36,1.6,0.52,0.87,0.61,-0.16,-0.31,0.53,17.354359,15.5831175,4.946152
Rv0023,-,1.0,regulatory proteins,K,-0.3,0.6,0.5,-2.32,0.26,0.0,-0.3,0.4,-0.58,-2.06,0.29,2.08,-0.07,1.13,0.35,0.0,0.0,0.0,0.78,1.32,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.04,0.0,-1.36,0.63,0.0,1.05,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,0.0,1.09,-0.41,0.0,0.0,-1.44,0.0,6.02,-0.56,21.536732,17.600342,6.2654624
Rv0024,-,1.0,"virulence, detoxification, adaptation",M,0.53,0.62,0.37,0.06,0.21,2.07,-0.46,0.1,-0.61,-0.67,0.03,0.3,0.27,-0.62,0.22,1.76,-0.36,0.01,-0.34,-0.23,0.14,0.07,-2.02,2.01,1.87,-0.08,0.77,0.58,-0.12,-0.27,-1.59,-1.26,-0.82,0.64,0.31,-0.02,0.69,0.87,-0.41,0.61,0.43,0.27,0.33,0.06,1.01,-0.01,-0.25,0.04,0.15,0.41,-0.08,0.01,0.13,-0.04,0.74,0.01,0.51,-0.48,0.39,0.77,-0.19,0.15,-1.21,0.16,20.497017,16.396614,4.956419
Rv0025,-,1.0,conserved hypotheticals,S,-0.22,0.04,0.59,0.0,0.63,-2.5,-0.53,0.73,-0.4,-0.32,0.92,1.26,0.34,1.08,0.62,-0.1,-0.27,0.34,0.75,0.64,0.99,-1.59,0.46,0.75,2.64,0.3,-3.36,-2.8,-1.04,-1.79,0.13,0.33,0.3,0.52,0.14,1.62,-0.74,-0.38,-3.83,0.2,-0.89,0.57,0.43,-0.14,-3.05,0.37,0.52,-0.33,-0.76,0.2,-0.07,-0.45,-0.03,0.04,1.21,-0.1,-1.16,1.09,-0.94,-0.07,0.72,-1.38,-0.5,-0.82,17.17675,15.759565,5.3942204
Rv0026,-,1.0,conserved hypotheticals,S,0.06,0.13,0.05,-0.09,0.05,-7.08,0.07,0.22,-0.14,-0.28,0.07,0.27,0.2,-0.33,0.51,-0.7,-0.51,-0.18,-0.47,-0.1,-0.23,0.97,2.98,0.32,-0.48,0.17,-1.85,-1.77,1.05,-0.37,-1.02,0.31,-2.92,-0.12,-0.25,0.09,-0.42,-0.07,-0.54,-0.32,-0.74,0.03,0.0,-0.03,0.7,-0.18,0.06,0.18,0.06,1.28,0.45,-0.16,0.06,-0.04,1.44,-0.25,-0.45,1.24,0.42,0.58,-0.33,-0.22,0.82,-0.35,15.780324,15.017825,4.928398
Rv0027,-,1.0,conserved hypotheticals,S,0.59,0.56,0.05,-2.28,0.06,-3.96,1.93,-0.31,2.93,2.0,0.57,0.98,0.41,0.3,0.3,-1.4,-0.71,-0.19,-1.07,-0.23,-0.01,4.47,-1.39,6.13,1.33,-0.33,3.91,-0.22,0.34,2.64,-0.37,1.46,3.09,0.81,0.54,-2.26,-0.92,-2.82,-1.19,-0.09,-1.53,-1.82,0.67,2.5,6.59,0.2,-0.9,-0.06,-0.12,-0.26,-0.05,0.42,0.24,0.08,-1.5,-0.11,-0.31,0.02,-0.22,0.32,1.66,1.56,-1.19,-1.49,16.401064,16.021818,3.6944385
Rv0028,-,1.0,conserved hypotheticals,S,-0.18,-0.17,0.2,1.24,0.15,-0.18,0.02,0.06,-0.2,-0.89,-0.3,-0.43,-0.13,1.22,0.55,0.96,0.0,0.19,-0.17,0.54,0.13,1.18,-1.82,-2.98,-2.76,1.4,0.34,-1.45,-0.61,-0.29,-0.55,0.93,2.47,-0.14,-0.36,0.27,-2.32,0.06,1.18,0.12,0.57,1.88,0.97,-0.91,-2.1,-0.1,-0.07,0.19,0.22,-0.02,-0.03,0.23,0.12,0.13,-1.1,-0.19,0.95,-1.8,0.92,1.62,1.37,-0.54,-2.48,0.19,19.209967,15.398915,6.844303
Rv0029,-,1.0,conserved hypotheticals,S,0.07,-0.02,0.11,0.66,0.12,-3.08,-0.07,0.32,-0.24,-0.05,0.39,0.22,-0.17,0.26,0.56,0.22,0.1,0.06,0.63,-0.01,0.46,0.5,-0.04,-8.1,-7.94,0.65,-0.37,-1.0,-0.14,-0.9,-3.31,-1.91,-1.24,-0.36,-0.05,2.08,-0.5,0.44,-0.63,0.36,0.26,-0.48,-0.4,0.08,-0.28,0.12,0.29,0.07,-0.06,-0.46,-0.12,-0.31,-0.16,0.22,0.36,-0.13,-1.23,0.36,0.22,0.64,0.28,-0.5,-0.3,-0.25,15.409793,13.528947,5.2313395
Rv0030,-,1.0,conserved hypotheticals,S,-1.02,-1.16,0.25,-1.36,0.63,-2.88,-3.0,0.35,-1.61,-2.29,-2.48,-2.41,0.07,-0.79,-0.87,-0.62,-1.25,-0.39,1.24,-0.87,0.33,-2.65,2.16,2.7,5.34,-0.01,0.65,1.78,-1.52,-5.36,-1.66,1.6,-2.51,-1.78,-1.51,-0.9,-2.89,-2.29,4.52,0.0,0.37,1.26,0.82,-0.43,1.17,-0.47,0.38,-0.02,0.05,-0.55,-0.13,0.34,-0.28,-0.22,1.78,-0.35,2.37,-0.03,0.77,1.14,-3.52,0.4,0.04,0.76,16.61863,15.834145,4.291242
Rv0031,-,1.0,insertion seqs and phages,S,-3.62,-3.62,0.0,0.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.52,-2.52,0.58,-2.52,2.05,1.86,2.55,-2.52,-5.37,0.0,-5.37,0.0,0.0,-5.37,0.0,0.0,-5.37,0.0,0.0,0.0,-3.62,-3.62,0.0,-3.62,-3.62,0.0,1.59,-1.29,0.0,0.0,0.0,0.0,-0.46,-3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78268,15.952512,5.7323823
Rv0032,bioF2,3.0,intermediary metabolism and respiration,H,-0.02,-0.05,0.19,-0.11,0.13,0.26,0.27,0.07,0.22,0.32,0.02,0.23,0.21,0.43,0.84,0.05,0.25,0.17,-0.23,0.21,0.55,0.45,-0.47,0.32,-0.86,-0.73,-0.35,-0.55,0.25,-0.28,-1.01,-0.28,-0.18,-0.0,-0.03,0.51,-0.38,-0.36,-0.33,0.28,-0.43,0.54,0.27,-0.27,-0.28,-0.0,-0.24,0.06,0.16,1.05,-0.12,0.1,0.13,0.04,-0.54,-0.1,0.41,-0.24,0.08,0.55,-0.46,0.54,-0.02,-0.17,19.837431,16.241379,6.5947013
