Rv_ID,gene_name,Annotation,func_tuberculist,COG,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,129s1.SvImJ_vs_in_vitro,A.J_vs_in_vitro,C57BL.6J_vs_in_vitro,CC001.Unc_vs_in_vitro,CC002.Unc_vs_in_vitro,CC003.Unc_vs_in_vitro,CC004.TauUnc_vs_in_vitro,CC005.TauUnc_vs_in_vitro,CC006.TauUnc_vs_in_vitro,CC007.Unc_vs_in_vitro,CC008.GeniUnc_vs_in_vitro,CC009.Unc_vs_in_vitro,CC010.GeniUnc_vs_in_vitro,CC011.Unc_vs_in_vitro,CC012.GeniUnc_vs_in_vitro,CC013.GeniUnc_vs_in_vitro,CC015.Unc_vs_in_vitro,CC016.GeniUnc_vs_in_vitro,CC017.Unc_vs_in_vitro,CC018.Unc_vs_in_vitro,CC019.TauUnc_vs_in_vitro,CC021.Unc_vs_in_vitro,CC022.GeniUnc_vs_in_vitro,CC023.GeniUnc_vs_in_vitro,CC024.GeniUnc_vs_in_vitro,CC025.GeniUnc_vs_in_vitro,CC027.GeniUnc_vs_in_vitro,CC028.GeniUnc_vs_in_vitro,CC030.GeniUnc_vs_in_vitro,CC031.GeniUnc_vs_in_vitro,CC032.GeniUnc_vs_in_vitro,CC033.GeniUnc_vs_in_vitro,CC034.Unc_vs_in_vitro,CC035.Unc_vs_in_vitro,CC037.TauUnc_vs_in_vitro,CC038.GeniUnc_vs_in_vitro,CC039.Unc_vs_in_vitro,CC040.TauUnc_vs_in_vitro,CC041.TauUnc_vs_in_vitro,CC042.GeniUnc_vs_in_vitro,CC043.GeniUnc_vs_in_vitro,CC044.Unc_vs_in_vitro,CC045.GeniUnc_vs_in_vitro,CC046.Unc_vs_in_vitro,CC047.Unc_vs_in_vitro,CC051.TauUnc_vs_in_vitro,CC056.GeniUnc_vs_in_vitro,CC057.Unc_vs_in_vitro,CC059.TauUnc_vs_in_vitro,CC061.GeniUnc_vs_in_vitro,CC065.Unc_vs_in_vitro,Cast.EiJ_vs_in_vitro,IFNG_vs_in_vitro,NOD.ShiLtJ_vs_in_vitro,NOS_vs_in_vitro,NZO.H1LtJ_vs_in_vitro,PWK.PhJ_vs_in_vitro,Phox_vs_in_vitro,Rag_vs_in_vitro,Wsb.Eij_vs_in_vitro,mbio_H37Rv_vs_in_vitro,BXD102_vs_in_vitro_H37Rv,BXD29_vs_in_vitro_H37Rv,BXD39_vs_in_vitro_H37Rv,BXD40_vs_in_vitro_H37Rv,BXD48a_vs_in_vitro_H37Rv,BXD51_vs_in_vitro_H37Rv,BXD54_vs_in_vitro_H37Rv,BXD56_vs_in_vitro_H37Rv,BXD60_vs_in_vitro_H37Rv,BXD62_vs_in_vitro_H37Rv,BXD67_vs_in_vitro_H37Rv,BXD69_vs_in_vitro_H37Rv,BXD73_vs_in_vitro_H37Rv,BXD73b_vs_in_vitro_H37Rv,BXD77_vs_in_vitro_H37Rv,BXD79_vs_in_vitro_H37Rv,BXD9_vs_in_vitro_H37Rv,BXD90_vs_in_vitro_H37Rv,BXD93_vs_in_vitro_H37Rv,C57BL.6J_vs_in_vitro_H37Rv,DBA.2J_vs_in_vitro_H37Rv,u1,u2
Rv0208c,trmB,3.0,intermediary metabolism and respiration,R,0.68,0.78,0.09,3.65,-0.29,-4.8,1.61,0.22,1.24,1.15,-1.9,-2.32,-0.42,-1.86,-0.66,-0.91,-0.63,-0.61,-0.75,-0.08,-0.4,4.27,0.66,3.66,-2.74,-2.13,-3.13,-4.42,2.99,0.24,-7.86,-3.82,-2.39,0.33,0.7,0.21,-4.3,-2.5,-0.94,-2.23,-0.15,0.29,0.15,-0.14,2.95,1.22,0.11,0.23,-0.11,-0.23,-0.46,-0.69,0.09,-0.05,3.02,0.42,-1.21,0.62,-3.1,-2.55,1.24,1.34,-0.01,-1.17,-0.71,0.67,-0.07,-1.2,0.16,0.05,0.82,0.84,-0.09,1.92,-0.74,0.09,0.46,-1.91,1.58,-2.07,-0.17,-1.52,-0.14,1.51,0.87,-0.66,0.45,-0.16,1.0,-0.63,0.4,-0.33,1.51,-0.37,-0.26,3.49,-0.93,1.49,-1.25,0.14,1.35,0.17,0.19,-0.41,0.42,-1.0,-0.31,5.58,-0.34,-0.43,0.91,-0.26,-1.49,0.68,1.09,1.94,-2.64,0.24,-0.47,0.41,-0.69,-0.67,-1.48,0.1,3.46,2.04,2.16,2.09,2.58,2.4,0.85,0.72,3.61,0.62,2.4,-0.52,0.9,0.88,1.25,1.29,1.06,0.82,0.19,2.62,0.12,1.49,-0.6827784,6.015462
Rv0209,-,1.0,conserved hypotheticals,S,0.49,0.45,0.05,-0.02,0.29,1.5,-0.96,0.05,-0.42,-0.16,0.04,0.18,0.13,1.29,0.19,0.92,-0.77,0.51,0.43,0.01,0.57,0.05,3.19,0.3,1.64,1.39,0.05,0.56,0.56,0.48,1.33,0.9,-0.78,0.59,0.17,-0.51,0.41,0.84,-2.45,0.55,-0.02,0.42,-0.09,-0.5,-0.67,0.14,-0.38,-0.09,0.42,-0.29,-0.18,-0.09,0.14,-0.23,-0.11,-0.37,1.4,-0.48,-0.39,-0.71,-0.4,0.01,-0.32,0.12,0.45,-0.67,0.1,0.58,0.15,-0.1,-0.27,-0.1,0.36,-0.04,0.32,-0.06,0.38,0.32,0.24,-1.92,-0.5,-0.47,-0.53,-0.08,0.13,-0.95,-0.51,-0.29,0.14,0.23,-0.56,-0.47,-0.05,0.98,-0.25,-0.02,-0.31,-0.01,-0.7,0.62,-0.23,-0.33,-0.11,-0.18,-0.03,-0.56,0.28,-0.66,-0.72,0.18,-0.3,0.22,1.08,-0.04,0.1,0.19,0.13,0.59,-0.1,-0.33,-0.38,0.04,-0.42,-0.15,0.28,-0.06,0.09,0.27,0.1,-0.33,0.02,-0.41,-0.3,0.45,-0.59,0.3,-0.39,-0.1,-0.23,-0.18,0.01,0.13,0.17,0.05,-0.59,-0.29,-3.0477784,2.7376406
Rv0210,-,1.0,conserved hypotheticals,S,-0.74,-0.66,0.11,-0.12,0.33,-0.88,0.61,0.04,1.16,0.73,0.16,-0.57,-0.73,0.15,2.04,0.34,0.55,0.59,0.75,0.19,0.61,1.64,0.12,0.63,-0.25,0.77,0.31,-1.56,-0.23,-1.55,-1.36,1.84,0.13,-0.46,-0.68,-0.5,-0.28,-0.38,0.7,-0.12,1.01,-0.21,0.14,0.35,-0.9,0.12,0.47,0.04,0.05,0.01,-0.27,-0.33,0.09,-0.12,0.72,-0.08,-0.27,-0.34,0.31,0.71,-0.4,-0.34,0.08,0.22,0.11,0.47,-0.28,0.59,0.24,0.54,0.18,0.36,0.24,-0.31,0.06,0.14,-0.17,0.59,0.34,0.09,0.25,0.5,0.29,0.28,0.21,-0.76,0.22,0.4,0.18,0.34,-0.15,0.05,0.5,0.49,0.18,0.57,-0.45,0.36,0.17,0.96,0.44,0.19,0.16,0.31,0.35,0.89,0.7,0.54,0.7,-0.07,0.21,0.52,-0.44,0.48,0.23,0.17,0.23,0.65,0.07,0.53,0.13,0.22,0.81,0.24,0.91,-0.22,-0.34,-0.24,-0.13,-0.13,0.27,-0.53,-0.14,0.29,-0.02,0.16,-0.23,-0.13,0.01,-0.18,-0.31,0.07,0.11,-0.55,-0.19,-0.1,-2.9303977,4.078459
Rv0211,pckA,5.0,intermediary metabolism and respiration,C,-1.49,-1.63,-1.76,-4.87,-2.5,-9.05,1.77,-2.19,2.59,2.08,-1.84,1.37,3.21,0.66,0.36,1.2,0.28,0.47,0.82,-0.05,2.67,-0.39,3.38,-7.94,-8.91,-1.36,-9.36,-10.21,-1.24,-8.65,-2.69,5.56,0.07,-1.85,-2.09,-0.3,-5.85,-6.36,-0.29,1.8,-4.02,-2.46,-2.72,-0.26,-2.13,-0.36,-0.25,0.29,1.48,4.48,4.15,0.94,0.0,-0.3,-4.25,0.72,-2.53,-1.03,-0.8,-1.74,4.03,1.01,-3.67,-5.31,2.02,-0.6,0.85,-0.46,-0.74,-1.16,-1.5,-1.5,0.1,1.37,-0.4,1.4,-1.5,-0.12,-0.37,-1.5,-0.44,2.55,-0.38,0.4,-1.37,-1.5,-1.5,0.01,-0.4,-1.39,1.79,2.35,-0.47,-1.5,0.6,-1.19,-1.22,-1.18,-1.5,-0.91,-0.89,-1.5,-0.34,-1.5,1.26,-1.35,-1.5,-1.11,-1.31,-0.46,0.59,-0.71,-1.5,-1.5,-0.62,-0.57,-0.73,1.32,-1.05,2.73,-0.99,0.13,0.03,-0.45,6.07,-1.37,-1.67,-2.39,-1.44,-1.37,-2.23,-1.73,-1.33,-1.5,-0.08,-0.5,-1.43,-1.3,-0.93,-1.18,-1.12,-1.21,-1.54,-1.16,-1.61,-1.07,-1.1206039,6.5402346
Rv0212c,nadR,1.0,regulatory proteins,H,0.06,0.03,0.42,-0.74,0.44,-8.5,0.41,0.15,0.45,-0.41,-0.53,0.13,0.66,0.05,0.09,0.13,-0.56,-0.17,-0.11,-0.33,0.82,1.72,5.83,-0.55,-1.81,0.46,-0.12,-1.98,-0.14,-1.44,-2.87,0.29,0.25,0.14,0.15,0.77,-0.37,-1.78,-1.88,0.53,0.22,0.15,0.07,-0.09,-1.26,0.22,-0.19,-0.42,-0.56,-0.25,0.02,0.08,-0.14,-0.06,1.66,-0.43,-0.21,1.5,0.0,0.25,2.64,0.14,-3.02,-0.49,-0.14,0.07,-0.04,-0.49,-0.28,0.03,-0.14,0.05,-0.4,-0.33,-0.32,-0.41,0.26,-0.0,-0.18,-1.64,-0.06,-2.76,-0.27,-0.61,0.05,-0.6,0.1,-0.12,-0.34,-0.05,-1.15,-0.55,0.5,-2.52,-0.39,-0.57,-1.35,-0.96,0.83,-1.12,0.02,0.14,0.06,0.19,-0.59,0.06,-0.81,-0.6,-0.77,0.47,0.42,-0.05,0.46,-1.8,-0.02,-0.16,-0.74,0.21,0.08,0.23,-0.82,0.03,-0.98,-0.16,-0.1,-0.38,-0.38,-0.33,-0.2,-0.28,0.21,-0.22,-0.38,-0.02,-1.34,-0.2,0.2,0.28,-0.41,0.26,0.09,0.03,0.27,-0.25,-0.32,0.01,-0.5138388,6.247189
Rv0213c,-,1.0,intermediary metabolism and respiration,C,-0.06,-0.01,0.14,0.15,0.06,-0.61,-0.34,0.21,-0.34,-0.2,-0.11,-0.02,0.1,-0.17,-0.08,-0.15,0.36,-0.11,0.25,0.47,-0.01,1.26,0.2,0.52,-0.37,0.36,0.16,-0.94,0.16,-0.1,-1.24,0.13,-0.88,0.13,-0.1,0.11,-0.05,-0.2,-0.33,0.36,-0.4,0.31,0.23,-0.08,-0.37,0.07,0.01,-0.28,-0.47,-0.21,0.09,-0.21,0.04,0.11,-0.54,0.19,-0.25,-0.11,0.14,0.3,0.1,0.35,0.14,0.96,0.21,0.4,0.26,0.51,0.15,0.26,0.37,0.33,0.46,0.67,0.87,0.29,0.06,0.45,0.11,-0.27,0.34,-0.02,0.34,0.13,0.15,0.24,0.54,0.08,0.16,0.07,0.5,-0.13,0.44,0.27,0.37,0.18,0.59,0.57,0.72,-0.06,0.31,0.28,0.26,0.45,0.23,0.18,0.2,0.18,0.13,0.6,0.52,0.0,-0.03,0.16,-0.05,0.62,0.52,0.53,0.44,0.22,0.51,0.25,0.32,0.07,0.16,0.44,-0.04,0.24,0.26,0.22,0.2,0.39,0.2,0.02,0.25,0.14,0.42,0.36,0.39,0.29,0.24,0.21,0.11,0.24,0.48,0.5,-3.5445542,4.3822885
Rv0214,fadD4,1.0,lipid metabolism,IQ,-0.2,-0.09,-0.04,-0.39,-0.11,-1.0,-0.2,-0.08,0.11,-0.19,-0.39,-0.01,0.38,0.05,0.67,0.22,0.27,0.17,0.36,0.04,0.17,0.8,0.01,0.05,-0.19,0.56,0.06,-0.66,0.08,-0.04,-0.36,0.48,0.68,-0.14,-0.09,-0.39,0.1,-1.34,0.91,-0.02,-0.11,-0.12,0.38,0.51,-0.55,-0.09,-0.1,-0.14,-0.31,-0.27,-0.31,0.44,0.13,-0.07,-0.05,-0.21,-0.73,-0.16,0.05,0.39,0.12,-0.16,0.01,1.15,0.65,0.12,0.55,0.58,0.18,0.31,0.25,0.39,0.21,0.27,-0.18,0.21,-0.03,0.35,-0.05,0.34,0.35,0.07,0.16,0.06,-0.06,0.79,0.2,0.22,-0.01,0.15,0.88,0.77,0.48,-0.46,0.16,0.1,-0.13,-0.03,0.31,1.31,0.38,0.4,0.22,0.23,0.11,-0.12,0.7,0.31,-0.16,0.47,0.23,0.21,0.1,0.65,0.18,0.27,0.6,0.3,0.75,0.35,0.23,0.62,0.71,0.27,0.35,0.17,0.09,-0.13,-0.05,-0.03,0.19,0.17,-0.17,0.35,0.18,-0.1,0.22,-0.17,0.01,0.21,0.07,0.19,0.18,-0.08,0.22,0.0,-3.7606094,3.6717734
Rv0215c,fadE3,1.0,lipid metabolism,I,-0.0,0.09,-0.17,-0.28,0.18,2.41,-0.36,0.0,0.06,-0.24,-0.22,0.16,0.38,0.54,0.7,-0.22,0.69,0.04,0.1,0.61,-0.06,0.67,0.87,0.35,-0.02,0.3,-0.32,-1.42,-0.43,1.3,0.61,-0.02,0.19,0.08,-0.04,-0.13,-0.1,0.32,-1.68,0.27,0.01,-0.28,-0.04,0.24,-0.25,-0.01,-0.19,0.12,-0.1,-0.42,-0.25,0.22,-0.04,0.02,0.06,0.19,-0.58,-0.3,-0.28,-0.21,-0.16,-0.16,0.47,0.33,0.92,0.36,0.66,0.5,0.46,0.26,0.45,0.46,0.25,1.41,0.33,0.37,0.02,0.45,0.45,-0.82,0.35,0.81,-0.11,-0.04,0.36,0.57,0.32,-0.21,0.5,0.13,0.54,0.65,0.41,0.21,0.15,0.11,-0.02,0.05,0.24,0.19,0.44,0.35,0.31,0.62,0.33,0.67,0.61,0.25,0.07,0.34,0.07,0.28,0.2,-0.2,0.06,0.6,0.36,1.03,0.79,0.07,0.42,0.2,0.33,0.14,0.31,0.57,0.38,0.12,0.16,0.24,-0.06,0.26,0.15,0.37,0.73,0.21,0.17,0.47,0.16,0.33,0.27,0.39,0.15,0.56,0.41,0.38,-3.561927,3.4004636
Rv0216,-,1.0,intermediary metabolism and respiration,I,0.44,0.17,-0.14,-0.61,0.15,-0.65,-0.18,0.53,0.52,-0.21,-1.32,-2.38,-1.06,0.13,-0.19,-0.58,-1.02,-0.53,-0.24,-0.45,-0.41,-3.09,-3.15,1.9,2.0,-3.0,0.57,0.92,-2.75,-0.63,0.34,-2.13,-1.49,0.63,0.25,-1.46,-0.84,0.91,2.25,0.15,-0.22,2.73,-0.51,-3.25,1.32,0.02,0.07,0.38,0.67,0.26,0.08,0.11,0.07,0.01,3.1,-0.25,-1.04,-0.39,0.35,1.09,-0.02,3.13,1.17,-4.58,-0.14,-2.54,-2.56,-2.02,-1.41,-2.36,-0.68,-3.36,-2.07,-2.23,-2.7,-1.89,-0.38,-2.65,-1.45,-2.79,-2.22,-1.46,-3.18,-2.26,-2.06,-1.47,-1.07,-1.72,-1.23,-1.62,-0.06,-1.38,-2.08,-1.56,-0.95,-1.76,-0.89,-3.06,-0.2,-2.94,-1.79,-1.48,-0.84,-1.79,-0.59,-1.85,-3.76,-1.68,-1.26,-1.64,-1.73,-2.45,1.22,-0.97,-1.4,-1.49,-4.0,0.87,-3.11,-0.99,-2.87,-3.96,-3.31,-2.1,0.79,-2.15,-2.54,-1.69,-1.25,-0.9,-2.11,-1.84,-2.08,-2.01,-2.96,-2.24,-1.55,-1.93,-0.84,-2.34,-2.5,-2.99,-2.41,-2.38,-3.13,-2.2,0.74871564,1.2824371
Rv0217c,lipW,1.0,intermediary metabolism and respiration,I,0.17,0.23,-0.09,-0.36,0.24,-0.01,0.29,-0.05,0.1,-0.2,-0.42,0.69,1.11,-0.17,0.4,1.34,-0.05,-0.03,-0.07,0.17,-0.12,1.55,-0.88,-0.58,-2.37,-0.24,1.95,0.37,-0.03,0.49,-0.95,0.11,0.46,0.2,0.32,0.14,0.01,0.12,1.84,0.29,0.59,-0.09,0.19,0.28,-0.09,0.0,-0.49,-0.16,-0.08,-0.04,-0.19,0.35,0.12,0.05,-0.0,-0.19,0.32,-0.73,-0.29,0.39,0.27,-0.05,-0.94,-0.77,0.12,0.05,0.27,-0.87,0.49,0.12,-0.02,0.02,0.01,0.79,-0.03,-0.11,0.71,0.35,-0.29,-0.56,0.05,-1.09,-0.07,0.18,0.42,-0.09,-0.2,0.15,0.23,0.3,0.54,-0.84,-0.08,-0.43,-0.2,0.14,0.1,-0.13,1.15,-0.14,-0.21,-0.03,-0.03,-0.12,-0.58,-0.77,0.37,1.8,0.1,-0.34,-0.14,0.43,0.96,0.17,0.27,-0.24,0.42,-0.17,0.01,0.33,-0.02,-0.01,0.57,0.11,0.06,0.07,-0.06,0.16,0.23,0.1,0.48,0.34,0.22,0.12,0.71,0.79,0.15,-0.22,-0.48,0.01,-0.04,0.5,-0.01,-0.59,0.22,0.09,-3.7754028,2.931677
Rv0218,-,1.0,cell wall and cell processes,R,-0.13,-0.27,0.0,0.16,-0.11,-3.58,-0.2,-0.1,-0.13,-0.14,0.41,-0.18,-0.6,0.96,1.25,0.51,0.25,0.61,0.91,0.57,0.91,1.97,-0.11,0.97,-0.65,0.36,0.27,-0.96,0.74,0.49,-1.72,-0.24,-1.28,-0.32,-0.29,0.11,0.55,-0.29,-0.41,0.16,0.16,0.04,-0.23,-0.27,-0.12,0.08,0.06,0.1,-0.05,0.86,0.29,-0.18,0.22,0.1,-1.09,0.23,0.79,-0.86,-0.46,-0.87,0.56,0.2,-0.25,0.64,0.14,0.51,-0.03,0.45,0.45,0.35,0.09,0.32,-0.01,0.39,0.87,0.15,0.71,0.17,0.33,0.3,0.16,0.66,-0.08,0.05,0.36,-0.3,-0.18,0.29,0.25,0.22,0.37,-0.4,-0.09,-0.28,-0.04,-0.04,0.87,0.4,1.03,-0.16,0.11,0.27,0.04,0.33,-0.27,0.6,0.33,0.11,-0.15,0.22,0.56,0.11,-0.07,0.22,-0.04,0.2,0.2,0.28,-0.0,-0.26,0.65,0.23,-0.01,0.26,0.22,-0.05,0.1,-0.11,0.01,0.13,-0.24,0.19,-0.49,0.05,0.18,-0.2,-0.11,-0.07,-0.46,-0.14,-0.02,0.38,0.37,-0.1,0.28,-0.04,-0.6871121,5.225376
Rv0219,-,1.0,cell wall and cell processes,S,0.43,0.19,0.13,-0.54,0.13,-1.27,0.32,0.16,0.64,0.62,0.1,-0.09,-0.19,0.49,1.04,0.01,1.17,0.4,-0.1,0.08,0.07,-0.7,0.5,2.06,2.03,-0.73,0.48,1.44,0.26,0.11,2.18,1.38,4.45,-0.17,-0.08,-0.16,0.71,1.02,-1.02,0.34,0.31,-0.02,-0.03,-0.02,-0.68,0.14,-0.47,-0.21,-0.39,-0.12,0.06,-0.4,0.12,0.14,0.55,0.14,-0.01,0.65,0.99,1.51,-0.31,-1.08,0.84,1.73,-0.37,-0.36,-0.75,0.06,-0.2,0.11,0.0,-0.25,0.01,0.09,-0.57,0.18,0.3,0.11,-0.27,-1.42,-0.16,-1.63,-0.13,0.02,0.1,-0.98,-0.63,-0.46,-0.25,-0.12,0.37,-0.91,-0.33,-2.08,-0.22,-0.46,-0.07,-0.24,-0.05,-0.13,-0.12,-0.17,-0.26,-0.28,0.56,-0.26,0.33,0.13,0.05,0.11,-0.7,-0.01,0.48,0.56,-0.13,0.34,-0.48,-0.14,-0.09,-0.02,-0.09,0.32,-0.26,0.26,-0.8,0.05,-0.8,0.23,-0.37,0.3,-1.32,0.09,-0.03,-0.08,-0.74,-0.34,-0.36,-0.34,-0.4,0.01,-0.33,0.42,-0.15,-0.48,0.06,-0.35,-4.6409364,4.162778
Rv0220,lipC,1.0,intermediary metabolism and respiration,I,-0.1,-0.26,-0.12,-0.75,0.08,-7.39,-0.18,-0.34,-0.29,-0.22,0.31,-0.28,-0.59,0.82,0.7,-0.53,0.76,-0.02,0.45,0.43,0.61,0.51,-0.18,-6.68,-6.68,0.51,0.98,-0.12,-0.59,0.08,-0.6,-0.17,0.02,-0.17,-0.21,-0.36,-0.21,-0.25,0.41,0.25,0.42,0.27,0.27,0.0,-0.5,0.05,-0.05,0.04,0.07,0.03,-0.18,0.37,-0.13,-0.11,-0.54,-0.39,0.11,-0.8,-0.23,-0.69,-0.37,-0.13,0.05,-0.1,0.17,0.19,-0.37,0.12,0.32,0.31,0.13,0.3,-0.19,0.93,0.43,-0.11,1.21,0.28,-0.03,0.01,0.23,-0.23,0.2,0.31,0.4,-0.09,0.57,-0.01,-0.03,0.68,0.46,0.14,0.25,0.38,0.34,-0.09,0.65,-0.4,0.05,-0.39,0.46,0.06,0.11,0.24,-0.59,0.76,-0.41,-0.02,0.58,0.08,-0.92,0.29,-0.15,-1.86,0.48,0.58,0.55,0.55,0.37,0.07,0.75,0.53,1.03,-0.06,0.83,0.03,-0.33,0.39,0.24,-0.27,0.73,-0.04,-0.03,-0.25,0.13,-0.43,-0.35,0.08,0.0,-0.13,-0.09,0.32,-0.18,0.05,-0.53,-0.46,-0.7787608,7.3700833
Rv0221,-,3.0,lipid metabolism,Q,-0.59,-0.57,0.04,0.63,0.22,0.54,-0.03,0.03,-0.47,-0.38,0.42,0.11,-0.31,-0.54,0.0,-0.05,0.09,-0.24,-0.13,-0.57,-0.21,0.07,0.95,-2.14,-1.46,0.75,-0.09,-0.39,-0.23,0.09,0.78,0.76,0.19,-0.69,-0.66,-0.42,-0.26,-0.23,-0.18,0.4,0.18,0.3,0.53,0.23,-0.03,0.05,0.36,0.03,-0.23,-0.1,-0.32,0.36,-0.04,0.1,0.04,-0.03,-0.95,0.16,0.0,-0.04,0.3,0.36,0.47,0.51,-0.2,-0.2,0.41,-0.33,0.16,0.05,-0.03,0.24,0.1,0.08,0.24,0.13,0.28,0.35,-0.13,-0.06,-0.08,-0.6,-0.03,0.14,0.34,0.4,0.17,0.2,0.15,-0.1,0.19,0.14,0.13,-0.48,0.08,0.04,-0.32,0.28,0.49,-0.0,0.05,0.01,0.12,-0.16,-0.14,0.82,0.25,0.08,0.26,-0.14,0.32,-0.08,0.71,0.54,-0.05,0.17,0.15,0.01,0.14,0.28,0.32,0.06,-0.15,0.16,0.38,-0.04,-0.19,0.0,-0.02,-0.11,-0.47,0.05,-0.33,-0.16,-0.4,-0.21,-0.23,-0.1,0.11,-0.09,-0.01,-0.14,0.28,-0.12,0.05,-0.23,-3.6318257,3.247948
Rv0222,echA1,1.0,lipid metabolism,I,0.02,-0.37,0.27,1.0,0.47,4.41,-0.15,-0.0,-0.56,-0.29,0.02,0.43,0.41,-0.47,0.22,-0.82,-1.62,-0.85,-1.24,-1.78,-0.23,-4.19,0.16,-6.99,-2.93,-0.13,0.17,4.38,0.02,-2.95,1.11,-0.12,0.95,-0.64,-0.14,0.95,-0.82,-0.89,-0.32,-0.12,0.14,-0.66,-1.23,-0.57,-1.65,0.18,-0.03,-0.03,0.06,-0.74,-0.45,-0.56,-0.03,-0.13,0.43,0.27,0.19,-2.5,-1.25,-1.48,0.5,2.56,-3.14,-1.46,1.42,0.26,-0.74,0.55,0.1,0.67,0.96,0.74,0.32,-0.58,0.08,0.71,0.57,0.05,-0.62,-0.97,0.69,-0.05,0.03,0.31,0.41,0.48,0.65,0.56,-0.01,-0.07,0.71,0.59,1.29,0.31,-0.46,0.5,-3.63,0.51,-1.22,1.02,0.5,0.85,0.2,0.68,0.65,1.52,1.24,0.68,-0.34,0.2,-0.05,-0.1,-1.07,-0.13,0.08,0.57,-1.02,1.55,-0.29,0.02,-1.58,0.59,-3.42,-0.08,0.76,-0.14,0.09,0.04,-0.7,0.3,-1.97,0.01,-0.82,0.25,-1.11,-0.85,-0.65,-0.17,-1.0,-0.04,-0.19,0.1,0.36,0.22,-0.6,-0.98,-3.1813972,5.0680695
