Rv_ID,gene_name,Annotation,func_tuberculist,COG,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,129s1.SvImJ_vs_in_vitro,A.J_vs_in_vitro,C57BL.6J_vs_in_vitro,CC001.Unc_vs_in_vitro,CC002.Unc_vs_in_vitro,CC003.Unc_vs_in_vitro,CC004.TauUnc_vs_in_vitro,CC005.TauUnc_vs_in_vitro,CC006.TauUnc_vs_in_vitro,CC007.Unc_vs_in_vitro,CC008.GeniUnc_vs_in_vitro,CC009.Unc_vs_in_vitro,CC010.GeniUnc_vs_in_vitro,CC011.Unc_vs_in_vitro,CC012.GeniUnc_vs_in_vitro,CC013.GeniUnc_vs_in_vitro,CC015.Unc_vs_in_vitro,CC016.GeniUnc_vs_in_vitro,CC017.Unc_vs_in_vitro,CC018.Unc_vs_in_vitro,CC019.TauUnc_vs_in_vitro,CC021.Unc_vs_in_vitro,CC022.GeniUnc_vs_in_vitro,CC023.GeniUnc_vs_in_vitro,CC024.GeniUnc_vs_in_vitro,CC025.GeniUnc_vs_in_vitro,CC027.GeniUnc_vs_in_vitro,CC028.GeniUnc_vs_in_vitro,CC030.GeniUnc_vs_in_vitro,CC031.GeniUnc_vs_in_vitro,CC032.GeniUnc_vs_in_vitro,CC033.GeniUnc_vs_in_vitro,CC034.Unc_vs_in_vitro,CC035.Unc_vs_in_vitro,CC037.TauUnc_vs_in_vitro,CC038.GeniUnc_vs_in_vitro,CC039.Unc_vs_in_vitro,CC040.TauUnc_vs_in_vitro,CC041.TauUnc_vs_in_vitro,CC042.GeniUnc_vs_in_vitro,CC043.GeniUnc_vs_in_vitro,CC044.Unc_vs_in_vitro,CC045.GeniUnc_vs_in_vitro,CC046.Unc_vs_in_vitro,CC047.Unc_vs_in_vitro,CC051.TauUnc_vs_in_vitro,CC056.GeniUnc_vs_in_vitro,CC057.Unc_vs_in_vitro,CC059.TauUnc_vs_in_vitro,CC061.GeniUnc_vs_in_vitro,CC065.Unc_vs_in_vitro,Cast.EiJ_vs_in_vitro,IFNG_vs_in_vitro,NOD.ShiLtJ_vs_in_vitro,NOS_vs_in_vitro,NZO.H1LtJ_vs_in_vitro,PWK.PhJ_vs_in_vitro,Phox_vs_in_vitro,Rag_vs_in_vitro,Wsb.Eij_vs_in_vitro,mbio_H37Rv_vs_in_vitro,BXD102_vs_in_vitro_H37Rv,BXD29_vs_in_vitro_H37Rv,BXD39_vs_in_vitro_H37Rv,BXD40_vs_in_vitro_H37Rv,BXD48a_vs_in_vitro_H37Rv,BXD51_vs_in_vitro_H37Rv,BXD54_vs_in_vitro_H37Rv,BXD56_vs_in_vitro_H37Rv,BXD60_vs_in_vitro_H37Rv,BXD62_vs_in_vitro_H37Rv,BXD67_vs_in_vitro_H37Rv,BXD69_vs_in_vitro_H37Rv,BXD73_vs_in_vitro_H37Rv,BXD73b_vs_in_vitro_H37Rv,BXD77_vs_in_vitro_H37Rv,BXD79_vs_in_vitro_H37Rv,BXD9_vs_in_vitro_H37Rv,BXD90_vs_in_vitro_H37Rv,BXD93_vs_in_vitro_H37Rv,C57BL.6J_vs_in_vitro_H37Rv,DBA.2J_vs_in_vitro_H37Rv,u1,u2
Rv0265c,-,1.0,cell wall and cell processes,P,0.26,0.04,-0.01,-0.01,0.19,2.46,-0.26,-0.06,-0.61,-0.63,-0.01,-0.4,-0.4,0.77,0.03,-0.41,0.09,0.18,0.22,-0.07,0.21,-0.61,0.05,0.71,0.44,-0.89,1.57,2.47,0.29,1.9,1.68,-0.83,5.47,0.18,0.02,-0.25,0.38,0.38,0.05,0.86,0.86,-0.55,-0.02,0.53,0.46,0.28,0.61,-0.42,-0.61,-0.21,-0.16,-0.49,-0.33,-0.46,-0.47,-0.23,-0.65,-0.04,-0.21,-0.26,1.57,-0.15,-1.62,-0.05,-0.39,-0.24,-0.3,-0.18,-0.83,-0.48,-0.37,-0.98,-0.52,-0.47,-0.47,-0.09,0.33,-0.37,-0.27,-0.47,-0.69,-0.76,-0.31,-0.71,-0.92,-0.37,-0.32,0.21,-0.62,-0.26,0.35,-0.19,-0.45,-1.06,-0.4,-0.02,-0.37,0.3,-0.32,-0.02,-0.48,0.09,-0.19,-0.03,-0.17,-0.19,0.18,-0.17,0.19,-0.67,-0.12,-0.1,0.9,0.4,-0.07,-1.1,-0.0,-0.35,0.19,-0.82,-1.23,-0.15,-0.06,-0.01,-0.23,-0.58,-0.31,-0.23,-0.03,-0.07,0.2,-0.55,-0.17,-0.09,0.34,-0.11,-0.62,-0.01,0.11,-0.51,-0.18,0.04,-0.34,-0.34,0.04,-0.16,4.8059325,-5.5955806
Rv0266c,oplA,1.0,intermediary metabolism and respiration,EQ,-0.1,-0.18,0.17,-0.02,0.22,-2.06,-0.2,0.31,-0.12,-0.33,-0.37,-0.39,-0.02,0.35,0.09,0.2,-0.05,0.05,0.58,0.15,0.2,1.05,0.54,0.23,-0.6,0.22,0.55,-0.34,0.15,-0.31,-1.33,0.03,-0.82,-0.09,-0.08,-0.51,0.82,-0.26,-0.13,0.35,0.11,0.37,0.31,-0.06,-0.5,-0.0,-0.14,0.01,-0.08,-0.3,-0.3,-0.14,-0.01,-0.02,0.06,-0.17,-0.04,0.04,0.21,0.54,0.07,-0.52,-0.16,0.59,-0.21,-0.02,-0.1,-0.16,0.16,-0.17,-0.17,0.05,0.09,-0.03,-0.33,-0.08,-0.18,0.02,-0.02,0.03,0.02,-0.56,-0.09,-0.19,-0.01,-0.23,-0.11,-0.24,-0.12,-0.07,-0.32,-0.15,-0.12,-0.13,0.05,-0.15,0.04,0.03,-0.62,-0.33,0.04,-0.16,-0.17,-0.1,-0.15,0.38,-0.13,-0.05,0.07,-0.03,-0.11,-0.14,0.46,0.24,-0.04,0.02,-0.1,-0.49,0.08,-0.13,-0.15,0.05,0.03,-0.1,-0.32,0.1,-0.2,0.09,-0.18,-0.24,0.05,-0.38,-0.22,0.03,-0.12,0.16,-0.27,-0.35,-0.53,-0.25,-0.25,-0.03,-0.11,-0.01,0.08,-0.22,3.454561,-2.6586628
Rv0267,narU,2.0,cell wall and cell processes,P,-0.07,-0.21,0.22,-0.05,0.1,-4.7,0.07,-0.13,-0.42,-0.14,0.24,0.11,-0.13,-0.43,0.68,0.2,0.15,-0.05,-0.41,0.25,-0.14,-0.45,-0.78,-1.16,-0.12,0.58,1.11,1.7,0.14,-0.47,0.27,0.29,-0.61,0.03,-0.24,0.07,0.1,0.18,-0.15,0.58,0.74,-0.21,-0.21,0.0,-0.27,-0.01,0.05,-0.02,-0.05,0.03,-0.41,0.12,0.04,-0.02,1.28,0.23,-0.25,0.33,-0.27,-1.5,0.08,0.1,0.22,-0.39,-0.14,0.4,0.06,0.57,0.09,0.04,0.25,0.12,-0.24,0.5,-0.06,-0.04,0.36,0.18,0.1,0.15,0.11,0.26,-0.22,-0.01,0.01,-0.04,-0.21,-0.02,0.1,0.25,-0.07,-0.17,0.03,0.08,-0.2,-0.17,0.48,0.15,0.27,-0.05,0.15,0.0,-0.04,0.14,0.26,0.78,0.07,0.13,-0.0,0.0,0.1,0.22,-0.66,0.14,-0.06,0.11,0.2,-0.16,-0.03,0.37,-0.07,-0.17,0.33,0.0,0.06,-0.3,0.09,-0.19,-0.08,-0.01,-0.03,-0.1,-0.38,0.06,-0.07,0.01,-0.13,-0.06,-0.22,-0.1,-0.09,-0.15,0.09,-0.12,-0.11,-0.45,2.7190275,-0.9978263
Rv0268c,-,1.0,conserved hypotheticals,D,-0.1,0.05,0.32,0.23,0.14,0.66,-0.23,0.14,-0.27,-0.2,-0.09,-0.24,-0.16,0.11,0.03,-0.11,-0.14,0.01,0.2,0.4,0.56,-0.56,-1.22,-0.84,-0.28,0.01,0.27,0.76,-0.07,0.67,1.25,0.03,0.84,0.22,0.04,-0.06,-0.31,-0.06,0.79,0.24,0.02,0.49,-0.19,-0.68,-0.2,0.04,-0.07,0.07,0.01,0.39,0.34,0.12,0.05,-0.07,-0.45,0.27,0.28,-0.06,0.06,0.15,0.09,0.58,0.16,0.47,0.04,0.05,0.04,0.29,0.08,0.11,0.18,0.17,0.15,0.22,-0.13,-0.17,0.34,0.01,-0.15,0.07,0.19,-0.25,0.06,0.01,-0.06,-0.2,0.05,0.07,0.18,0.08,0.21,-0.17,-0.05,0.29,0.1,0.22,-0.67,-0.14,0.07,0.64,0.1,0.19,-0.07,-0.03,-0.07,0.31,-0.0,-0.17,0.1,0.23,0.2,0.02,0.46,0.92,-0.08,0.13,0.17,0.26,0.01,0.38,-0.15,-0.07,0.08,0.01,-0.06,0.03,-0.03,0.04,-0.22,0.0,-0.13,0.1,-0.33,0.19,-0.13,-0.07,-0.07,0.08,-0.01,-0.04,0.02,0.22,0.17,-0.16,-0.12,-0.21,3.2260997,-5.7304716
Rv0269c,-,1.0,conserved hypotheticals,L,0.01,-0.12,0.09,0.36,0.26,0.14,-0.32,0.2,-0.64,-1.03,1.1,0.54,-0.56,0.16,-0.09,0.39,-0.37,0.05,-0.02,0.18,-0.06,0.45,-1.93,-0.15,-0.46,0.14,0.73,0.9,0.62,-0.69,0.01,1.15,-0.66,0.04,-0.12,0.31,-0.07,0.58,0.33,0.43,0.33,-0.6,-0.47,0.12,0.17,0.05,0.13,0.14,0.06,-0.11,-0.09,-0.07,0.16,-0.11,-0.88,-0.34,-0.13,-0.14,0.3,0.41,0.61,0.41,-1.09,0.48,-0.2,-0.01,-0.23,0.44,0.19,-0.07,0.09,0.21,0.35,-0.25,-0.71,-0.07,0.17,0.21,-0.09,0.06,0.1,-0.47,-0.03,-0.1,0.05,-0.22,0.15,0.12,0.15,0.2,0.58,0.37,0.38,-0.36,-0.13,0.24,0.45,-0.16,0.07,-0.19,0.11,0.77,0.37,0.4,-0.13,-0.69,0.49,1.37,0.02,-0.2,0.25,-0.02,0.03,0.38,-0.2,-0.13,-0.01,-0.26,-0.22,0.07,-0.28,0.19,0.4,-0.41,-0.17,0.5,0.03,0.02,0.25,0.07,-0.55,-0.06,0.12,0.24,0.15,0.06,0.3,0.03,0.22,0.32,0.15,-0.2,0.5,-0.2,0.1,0.22,3.2754743,-5.509526
Rv0270,fadD2,1.0,lipid metabolism,IQ,-0.39,-0.32,-0.48,-0.34,-0.42,-0.57,-0.53,0.18,-0.22,-0.79,0.85,0.86,0.01,-0.61,-0.49,-0.6,0.38,-0.61,-1.58,0.02,-1.02,0.51,-1.53,1.65,1.8,0.67,1.18,-1.2,-1.86,1.71,0.17,-1.02,1.08,-0.4,-0.3,-0.06,0.18,-0.23,-0.79,0.38,-0.23,1.83,1.21,-0.62,2.81,-0.09,0.04,-0.1,-0.17,0.05,-0.1,0.25,-0.49,-0.85,-0.9,0.89,-0.29,-0.72,-0.32,-1.14,-0.49,-1.92,-0.41,1.63,-1.05,-0.78,-0.98,-0.91,-0.88,0.3,-0.63,0.79,-0.73,-0.53,-0.48,-0.22,-0.34,-0.95,-1.37,-0.25,0.03,-0.54,-1.24,-0.2,-0.09,-0.26,-0.53,-1.5,-1.0,-0.86,-1.06,-0.98,-0.33,-0.01,-0.53,-0.35,-1.73,-0.26,-1.09,-1.03,-0.18,-0.83,-0.9,-0.86,-0.93,0.85,-1.85,0.43,-0.29,-0.99,-0.45,-0.94,-0.92,0.27,-1.57,-0.03,-1.0,-1.0,-1.55,-0.99,-2.08,-1.44,-0.22,-1.08,-0.56,1.83,1.09,1.39,1.73,1.98,1.22,1.28,1.5,1.37,1.93,1.47,2.34,1.13,1.54,0.99,1.01,1.12,1.45,2.0,1.17,1.19,3.6711419,-6.374217
Rv0271c,fadE6,1.0,lipid metabolism,I,0.1,0.18,0.33,-0.82,0.42,-0.07,-0.87,0.35,-0.51,-0.19,-0.66,-0.43,0.22,-0.57,0.59,0.38,-0.0,-0.17,-0.12,0.06,-0.12,0.68,-0.13,0.58,-0.0,0.1,0.27,-0.02,0.39,0.11,-0.64,-0.07,-1.27,0.35,-0.02,0.14,0.17,0.28,-0.15,0.25,0.06,-0.75,-0.43,0.32,-0.61,0.04,-0.09,-0.11,-0.26,0.06,-0.17,0.3,0.06,0.07,-0.11,-0.07,0.29,-0.24,-0.31,-0.21,0.12,0.04,0.2,0.59,-0.04,0.17,0.17,-0.01,-0.19,-0.13,-0.31,-0.42,-0.25,-0.22,0.65,0.01,-0.26,-0.12,-0.31,0.03,-0.23,-0.0,-0.36,-0.11,-0.01,-0.68,0.22,-0.1,0.12,-0.18,-0.06,-0.62,-0.33,0.44,0.08,-0.37,-0.02,0.01,-0.31,-0.18,-0.19,-0.3,-0.04,-0.25,0.08,-0.49,-0.28,-0.49,0.14,-0.16,0.02,-0.17,-0.17,-0.8,-0.07,-0.17,0.39,0.12,-0.06,-0.05,-0.51,-0.12,0.13,-0.12,-0.19,-0.23,0.07,-0.27,-0.19,-0.21,-0.06,-0.19,-0.19,-0.21,-0.08,-0.09,-0.22,-0.15,-0.51,-0.2,-0.04,-0.25,-0.08,-0.92,0.04,-0.17,3.2071373,-3.9361231
Rv0272c,-,1.0,conserved hypotheticals,S,0.62,0.52,0.04,-0.8,0.22,4.99,0.08,-0.06,-0.57,-0.48,0.87,0.5,-0.37,-0.35,0.21,0.38,-0.36,0.26,0.15,1.02,0.32,-2.88,-0.92,-8.03,-4.0,1.15,0.07,0.0,-2.95,-0.47,0.4,-2.01,-0.27,0.44,-0.05,-1.34,0.16,0.61,-0.96,0.29,-0.44,1.39,0.81,-0.57,-0.8,-0.18,0.0,0.26,0.33,0.72,-0.21,0.19,-0.04,-0.04,-1.86,-0.01,0.12,0.31,-0.55,0.04,-2.2,0.17,0.97,1.75,0.32,0.62,0.18,0.6,0.17,-0.11,0.2,0.29,-0.33,0.04,-0.43,0.31,0.85,-0.61,0.09,-0.98,0.11,0.34,1.04,0.16,0.8,0.76,0.07,0.54,0.0,0.4,0.37,0.57,0.38,-0.01,0.29,-0.18,1.9,-0.21,-0.49,0.05,0.42,0.49,0.31,0.4,-0.73,-1.63,1.02,1.17,0.06,-0.21,-0.01,0.39,1.35,1.19,0.3,0.16,0.33,0.32,0.24,0.73,-0.3,-0.11,-0.63,0.5,0.22,0.02,-0.63,0.18,0.14,-0.33,-0.12,0.34,-0.27,0.21,0.51,0.75,-0.52,-0.43,-0.4,-0.09,0.2,-0.47,0.24,-0.4,0.28,-0.49,4.700269,-3.8040223
Rv0273c,-,1.0,regulatory proteins,K,0.43,0.37,0.15,-1.75,0.03,-1.52,0.05,-0.04,0.27,0.57,-1.07,-0.97,0.1,1.58,1.09,0.22,0.49,0.58,1.11,-0.21,0.12,-2.16,-0.05,1.07,3.37,0.14,0.24,2.61,0.21,-0.5,1.3,-0.36,1.92,0.18,0.41,-0.43,-0.4,-0.25,-2.96,0.76,-0.33,0.66,0.86,0.2,-0.0,0.07,-0.0,0.18,0.11,-0.11,0.04,0.05,0.06,0.16,-1.77,0.2,2.27,-0.47,0.8,0.45,1.24,0.64,-2.14,-1.01,-0.06,-0.33,0.26,-0.48,-0.25,-0.17,0.09,0.19,0.26,0.07,-0.23,-0.02,0.1,0.44,0.11,-1.34,0.22,-0.69,-0.28,0.1,-0.13,-0.11,-0.21,-0.02,-0.19,-0.37,0.05,0.12,0.01,0.45,-0.07,-0.55,0.08,-0.69,0.32,-0.94,0.14,0.16,-0.41,-0.01,-0.06,0.1,-0.26,-0.32,0.16,0.52,-0.71,0.03,-0.49,0.85,0.04,-0.03,0.09,0.28,0.63,0.13,0.08,-0.06,-0.32,-0.27,0.34,0.45,0.17,0.3,0.87,0.4,0.76,0.89,1.17,-0.08,-0.36,-0.05,1.09,0.88,-0.8,0.76,0.65,0.64,0.91,0.86,0.43,1.32,2.8940716,-3.3731272
Rv0274,-,1.0,conserved hypotheticals,E,0.07,0.29,0.26,1.23,0.28,-3.59,-0.8,0.27,-1.02,-0.31,-0.63,0.18,0.81,-0.27,-1.07,-1.42,-0.47,-0.81,-0.5,-0.67,-0.81,-0.9,0.23,1.44,1.86,-0.48,0.18,0.92,-0.17,1.35,0.26,-2.0,1.96,-0.27,-0.12,-0.08,0.26,0.02,-0.83,0.21,0.05,-0.38,-0.23,0.15,-0.33,-0.1,-0.07,-0.55,-0.57,-0.94,-0.51,-0.0,0.09,0.2,0.24,-0.18,0.12,-1.23,0.07,0.77,-0.08,2.4,0.33,-1.74,0.36,0.31,1.03,0.29,0.95,0.16,0.49,0.76,0.19,1.34,0.78,0.24,0.21,0.87,0.34,1.32,0.01,1.12,-0.14,0.54,0.48,-0.24,0.75,0.03,0.34,0.18,0.64,0.75,0.41,0.18,0.33,-0.11,0.49,0.97,-2.43,-0.22,0.34,0.52,0.13,0.32,-0.96,1.14,-1.57,-0.64,-0.73,0.55,0.55,-0.16,-2.44,0.24,0.24,0.16,-0.68,0.5,0.36,0.1,-1.1,0.55,0.97,0.41,0.37,-0.07,-0.4,-1.65,-0.59,0.1,-1.0,-0.36,-0.08,0.45,-1.0,-0.28,0.07,-0.58,-0.14,-0.57,-0.23,0.1,-0.35,0.51,-0.49,-0.6,2.214589,-1.4100344
Rv0275c,-,1.0,regulatory proteins,K,0.24,0.05,-0.04,0.39,-0.02,-0.74,-1.0,0.2,-0.12,-1.36,-0.85,-0.57,0.29,2.03,0.49,-0.37,0.84,0.32,-0.52,-0.01,0.29,0.65,-0.68,-8.1,-7.05,1.71,0.67,0.36,0.34,-2.65,-0.79,2.52,-1.28,0.25,-0.03,0.72,-0.26,-1.78,4.09,0.62,0.54,-0.28,-0.9,-0.62,0.31,0.01,0.22,0.21,0.07,0.77,0.09,0.72,0.3,0.17,1.16,0.61,-1.41,1.64,0.2,-0.14,-0.28,1.93,0.45,-0.84,-0.38,0.05,0.36,-0.47,-0.35,-0.22,-0.16,-0.42,-0.34,-0.35,0.61,0.02,-0.17,0.01,-0.22,-0.35,-0.32,-1.55,0.11,-0.01,0.01,-0.38,0.13,-0.7,-0.29,-0.29,-0.38,0.71,0.45,-1.31,-0.46,0.32,-0.34,-0.39,-2.45,-0.96,-0.43,-0.25,-0.3,-0.3,-0.46,-1.34,-1.54,-0.51,-0.04,-1.17,-0.19,-0.49,-0.87,0.16,-0.3,-0.17,0.4,0.01,-0.43,0.08,0.58,-0.67,0.53,-0.52,-0.75,-0.58,-0.71,-0.09,-0.56,-0.26,0.04,0.02,-0.73,0.16,0.18,0.97,-0.38,0.16,-0.11,-0.03,-0.38,-0.45,0.1,-0.54,0.06,-0.54,4.8075714,-3.2004867
Rv0276,-,1.0,conserved hypotheticals,S,-0.09,-0.02,0.59,0.29,0.55,2.01,-0.31,0.61,-0.53,-0.49,0.49,0.06,-0.43,-1.39,0.76,-0.05,-0.07,-0.11,0.07,0.26,-0.22,-0.76,2.13,-0.55,0.08,-0.13,0.23,0.96,-0.03,0.35,1.92,0.8,-1.72,0.1,0.04,0.41,0.22,-0.53,1.2,0.34,-0.77,-0.22,-0.09,0.14,-0.28,-0.03,-0.1,-0.09,-0.53,-1.04,-0.51,-0.02,-0.23,0.13,0.58,-0.09,-1.16,0.17,0.23,0.7,-0.33,-1.26,-0.02,1.98,0.21,0.18,0.03,0.18,0.0,0.13,0.05,-0.11,0.06,-0.08,1.81,0.13,0.24,0.18,0.14,0.86,0.36,-0.11,0.31,-0.01,0.18,0.0,0.32,0.09,0.25,0.18,-0.11,0.04,0.05,-0.16,0.02,-0.29,0.2,0.05,0.91,0.86,0.13,-0.3,0.12,-0.09,0.34,0.78,-0.3,0.38,-0.03,0.5,-0.15,0.01,-0.7,0.3,0.12,0.4,-0.2,0.52,0.38,0.01,0.23,0.2,-0.01,0.27,-0.4,-0.2,0.13,-0.27,0.03,-0.03,0.34,0.08,-0.06,-0.26,-0.26,-0.22,-0.2,0.2,-0.11,-0.07,0.11,0.17,0.04,0.09,0.04,-0.1,3.0249765,-5.3431954
Rv0277Ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36,,,-0.07,-0.19,-0.22,-0.07,-0.17,0.09,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2126703,-4.0960264
Rv0277c,-,3.0,"virulence, detoxification, adaptation",S,-0.11,-0.39,0.04,0.32,-0.06,-5.36,-0.66,-0.02,-0.67,0.09,1.49,-0.04,-1.53,-0.55,0.11,-0.3,-0.13,-0.2,-0.09,-0.44,-0.57,-1.48,-0.43,-0.49,1.23,0.23,-1.1,0.68,0.3,-0.43,2.83,1.79,-0.26,-0.12,0.11,0.82,-1.19,-0.17,1.03,0.45,-1.32,0.16,0.08,-0.08,0.32,-0.12,0.16,-0.11,-0.25,-0.38,-0.29,0.19,-0.05,-0.08,1.61,0.07,0.09,-2.95,0.04,-1.16,1.73,-1.59,-0.58,-0.51,-0.35,0.11,-0.27,-0.43,-0.13,-0.05,0.15,0.33,-0.04,1.18,-0.74,0.23,0.14,0.18,0.31,-0.29,0.02,-0.84,0.17,-0.06,-0.43,0.71,-0.71,0.57,0.22,0.54,-0.29,0.28,-0.71,-0.76,0.04,-0.17,-1.43,0.17,-1.48,-0.23,-0.15,-0.21,0.32,0.34,0.23,0.21,-0.24,0.23,-0.09,0.13,0.02,-0.25,-1.28,-0.26,-0.15,0.26,1.17,-0.05,0.39,-0.04,0.53,0.1,-0.3,0.02,0.24,-0.03,0.16,0.12,0.0,-0.14,-0.09,-0.34,0.0,0.2,0.03,-0.24,-0.03,0.23,0.01,0.13,0.28,-0.28,0.3,0.65,-0.12,-0.21,2.280332,-1.1750425
Rv0278c,PE_PGRS3,1.0,PE/PPE,S,0.82,0.83,-0.0,0.46,0.1,-1.98,0.01,-0.05,0.13,-0.38,-0.72,-0.2,0.52,-0.01,0.42,-0.37,-0.21,-0.08,-0.18,0.48,0.45,-0.1,0.82,0.16,0.5,0.24,-0.44,-0.88,-0.54,-0.13,0.98,1.0,-0.64,0.78,0.91,0.33,0.62,1.41,-1.62,0.35,0.53,-0.02,-0.58,-0.56,0.24,-0.13,-0.12,0.24,0.14,-0.79,-1.2,0.22,0.05,-0.08,1.65,0.04,-0.26,2.48,0.22,0.57,0.32,0.75,-0.37,0.25,0.28,0.47,-0.24,-0.1,0.25,-0.49,-0.48,-0.01,0.26,0.18,0.12,0.04,0.78,0.08,-0.04,-0.2,0.01,0.27,0.07,0.07,0.47,-0.92,-0.65,0.46,0.08,0.26,-0.19,-0.03,-0.47,1.04,0.26,-0.17,0.45,0.26,-1.21,-0.17,-0.48,0.2,0.14,-0.02,-1.65,-0.49,1.14,0.5,-0.43,0.55,0.13,0.34,0.81,-0.52,0.5,0.14,1.16,0.12,-0.16,0.1,-0.01,0.11,0.43,0.23,0.16,-0.01,-0.24,-0.52,-0.58,-1.16,0.27,-0.25,-0.38,0.48,-0.56,-0.33,-0.82,0.08,-0.21,-0.35,-0.12,-0.22,-0.22,-0.61,-0.05,0.39,2.6859605,-3.6816223
Rv0279c,PE_PGRS4,1.0,PE/PPE,S,1.25,1.1,-0.12,-0.54,-0.09,0.92,-0.24,-0.02,-0.07,-0.62,-0.23,0.09,0.32,-0.91,1.23,-0.49,-0.89,0.16,-0.4,0.75,1.5,0.65,-1.2,-1.31,-2.12,-0.15,0.72,-0.4,-0.47,0.15,-0.79,-0.29,-0.91,1.18,1.13,-0.05,0.77,1.17,1.52,0.21,0.73,1.18,0.66,-0.52,0.72,-0.1,-0.4,0.52,1.14,-0.12,-0.5,0.06,0.16,-0.08,1.57,-0.29,0.25,1.67,0.61,1.09,-0.13,0.73,0.07,-0.48,0.02,0.62,-0.03,0.36,0.25,-0.18,-0.62,0.19,0.37,-0.59,-0.31,0.11,0.16,0.29,-0.17,-0.0,-0.3,-0.07,0.34,-0.22,0.12,-0.82,-0.44,0.26,-0.4,0.39,-0.75,0.09,0.14,0.22,0.19,-0.04,-1.1,0.31,-0.52,0.5,-0.74,-0.24,-0.25,-0.16,-0.27,-0.5,0.99,-0.14,-0.02,0.1,0.08,-0.05,0.17,0.63,0.35,0.53,0.85,0.24,0.32,0.23,0.14,-0.01,1.2,0.44,0.16,0.23,-0.15,0.35,0.2,-0.52,0.35,0.26,0.08,0.28,0.08,0.35,0.25,0.36,0.29,0.09,0.17,0.2,0.11,0.51,0.35,0.56,3.383333,-6.006289
