Rv_ID,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,129s1.SvImJ_vs_C57BL.6J,A.J_vs_C57BL.6J,C57BL.6J_vs_mbio_H37Rv,CC001.Unc_vs_C57BL.6J,CC002.Unc_vs_C57BL.6J,CC003.Unc_vs_C57BL.6J,CC004.TauUnc_vs_C57BL.6J,CC005.TauUnc_vs_C57BL.6J,CC006.TauUnc_vs_C57BL.6J,CC007.Unc_vs_C57BL.6J,CC008.GeniUnc_vs_C57BL.6J,CC009.Unc_vs_C57BL.6J,CC010.GeniUnc_vs_C57BL.6J,CC011.Unc_vs_C57BL.6J,CC012.GeniUnc_vs_C57BL.6J,CC013.GeniUnc_vs_C57BL.6J,CC015.Unc_vs_C57BL.6J,CC016.GeniUnc_vs_C57BL.6J,CC017.Unc_vs_C57BL.6J,CC018.Unc_vs_C57BL.6J,CC019.TauUnc_vs_C57BL.6J,CC021.Unc_vs_C57BL.6J,CC022.GeniUnc_vs_C57BL.6J,CC023.GeniUnc_vs_C57BL.6J,CC024.GeniUnc_vs_C57BL.6J,CC025.GeniUnc_vs_C57BL.6J,CC027.GeniUnc_vs_C57BL.6J,CC028.GeniUnc_vs_C57BL.6J,CC030.GeniUnc_vs_C57BL.6J,CC031.GeniUnc_vs_C57BL.6J,CC032.GeniUnc_vs_C57BL.6J,CC033.GeniUnc_vs_C57BL.6J,CC034.Unc_vs_C57BL.6J,CC035.Unc_vs_C57BL.6J,CC037.TauUnc_vs_C57BL.6J,CC038.GeniUnc_vs_C57BL.6J,CC039.Unc_vs_C57BL.6J,CC040.TauUnc_vs_C57BL.6J,CC041.TauUnc_vs_C57BL.6J,CC042.GeniUnc_vs_C57BL.6J,CC043.GeniUnc_vs_C57BL.6J,CC044.Unc_vs_C57BL.6J,CC045.GeniUnc_vs_C57BL.6J,CC046.Unc_vs_C57BL.6J,CC047.Unc_vs_C57BL.6J,CC051.TauUnc_vs_C57BL.6J,CC056.GeniUnc_vs_C57BL.6J,CC057.Unc_vs_C57BL.6J,CC059.TauUnc_vs_C57BL.6J,CC061.GeniUnc_vs_C57BL.6J,CC065.Unc_vs_C57BL.6J,Cast.EiJ_vs_C57BL.6J,IFNG_vs_C57BL.6J,NOD.ShiLtJ_vs_C57BL.6J,NOS_vs_C57BL.6J,NZO.H1LtJ_vs_C57BL.6J,PWK.PhJ_vs_C57BL.6J,Phox_vs_C57BL.6J,Rag_vs_C57BL.6J,Wsb.Eij_vs_C57BL.6J,in_vitro_vs_C57BL.6J
Rv0365c,0.9626,0.9357,0.7334,0.7778,0.8904,0.0026,0.6205,0.9502,0.4483,0.8065,0.7777,0.578,0.7928,0.4855,0.044,0.0091,0.6203,0.3042,0.0756,0.0257,0.0496,0.4786,0.4292,0.7165,0.6955,0.9224,0.6703,0.1042,0.5566,0.7953,0.3881,0.9131,0.3406,0.7182,0.9759,0.2586,0.5032,0.4514,0.7939,0.8233,0.45,0.6549,0.997,0.6136,0.5321,0.5981,0.0671,0.9854,0.674,0.5784,0.8327,0.6102,0.8512,0.9471,0.1622,0.9605,0.541,0.505,0.6908,0.7592,0.0467,0.8329,0.4363,0.7804,0.1446,0.5491,0.0432,0.0568,0.2204,0.2597,0.4424,0.2243,0.2228,0.7354,0.5511,0.1243,0.416,0.2933,0.6021,0.1801,0.2061,0.2516,0.4206,0.1266,0.1168,0.8766,0.3068,0.1565,0.3162,0.2484,0.0676,0.3637,0.2708,0.7312,0.1002,0.2302,0.4402,0.7918,0.4318,0.0199,0.3404,0.438,0.7857,0.2994,0.1198,0.5601,0.068,0.4478,0.2687,0.2063,0.7126,0.5175,0.4574,0.0587,0.2957,0.1974,0.2197,0.1992,0.3092,0.2443,0.3655,0.358,0.0977,0.2496,0.1134
Rv0366c,0.9042,0.983,0.9058,0.8348,0.6871,0.3287,0.3938,0.7388,0.5531,0.8633,0.767,0.5216,0.3312,0.7332,0.5265,0.3888,0.4091,0.6365,0.6007,0.7836,0.6214,0.2864,0.2001,0.2011,0.9961,0.9313,0.8323,0.4395,0.3562,0.07,0.1867,0.4092,0.9999,0.903,0.9322,0.3582,0.621,0.0371,0.0799,0.8963,0.7015,0.5596,0.136,0.4055,0.5183,0.5335,0.1813,0.5719,0.2479,0.9648,0.915,0.5525,0.3334,0.826,0.317,0.7714,0.9381,0.555,0.5345,0.2845,0.7103,0.7252,0.6008,0.6739,0.9086,0.9818,0.9023,0.6176,0.8536,0.589,0.6931,0.9832,0.7544,0.3965,0.9174,0.9038,0.9482,0.8397,0.786,0.3939,0.9215,0.2839,0.9055,0.7858,0.7372,0.8583,0.5776,0.9804,0.5562,0.9157,0.7126,0.9304,0.8547,0.6891,0.354,0.9378,0.5105,0.3702,0.9709,0.7551,0.8654,0.8658,0.8536,0.3578,0.2627,0.5873,0.6797,0.5885,0.429,0.7627,0.9006,0.9033,0.7943,0.761,0.6706,0.7644,0.8071,0.5993,0.7145,0.4443,0.5757,0.7483,0.7777,0.7886,0.4606
Rv0367c,0.4255,0.5674,0.6727,0.9129,1.0,0.1869,0.6639,1.0,1.0,1.0,0.2121,0.7204,0.1578,0.1186,0.9327,0.6592,0.1882,0.5229,0.6689,0.1945,0.957,0.0913,0.5101,0.0038,0.2244,0.1803,0.0518,0.7755,0.5968,0.0324,0.1702,0.4048,0.1403,0.4745,0.442,0.189,0.956,0.8114,0.668,0.0679,0.7377,0.2671,0.4119,0.0793,0.2242,0.8465,0.0067,0.899,0.8266,0.4615,0.3663,0.9125,0.9834,0.9005,1.0,0.6044,0.9157,1.0,0.1863,0.1634,0.433,0.8647,1.0,0.7079,0.9886,0.9299,0.0673,0.7698,0.5037,0.0843,0.5991,0.4426,0.9759,0.6834,0.642,0.4955,0.7251,0.7775,0.2019,0.1633,0.4325,0.1061,0.3774,0.1724,0.1318,0.2364,0.5369,0.2404,0.7747,0.48,0.589,0.8152,0.8571,0.7336,0.8549,0.6376,0.2737,0.074,0.3583,0.332,0.6063,0.8069,0.97,0.8662,1.0,0.7413,0.0721,0.5235,0.6565,0.4821,0.6209,0.9027,0.6477,0.2295,0.4302,0.2588,0.3271,0.5085,0.8071,0.4404,0.7523,0.1091,0.4083,0.762,0.479
Rv0368c,0.9745,0.9952,0.6407,0.9291,0.5091,0.0091,0.9063,0.7583,0.896,0.4977,0.8816,0.6379,0.4846,0.3387,0.8129,0.7918,0.2532,0.7655,0.9382,0.5142,0.4514,0.0139,0.2572,0.0593,0.0014,0.208,0.9976,0.1546,0.3965,0.2809,0.0001,0.2982,0.0871,0.7197,0.6472,0.3608,0.3002,0.8928,0.8054,0.6128,0.4682,0.7174,0.8507,0.8124,0.1248,0.8436,0.8785,0.8741,0.8085,0.6057,0.8238,0.8875,0.8434,0.9066,0.1021,0.7763,0.2204,0.6057,0.9492,0.137,0.5181,0.361,0.7472,0.5664,0.5362,0.3024,0.3551,0.5333,0.1153,0.2408,0.1502,0.1659,0.5593,0.4269,0.3872,0.1537,0.3116,0.1727,0.2506,0.9324,0.2852,0.1938,0.1192,0.5674,0.4327,0.7434,0.874,0.1674,0.2213,0.2753,0.7597,0.5016,0.1491,0.9507,0.0638,0.2658,0.9293,0.929,0.5446,0.9313,0.16,0.5215,0.2101,0.3178,0.2844,0.3127,0.7502,0.342,0.5051,0.1079,0.6365,0.3557,0.0714,0.326,0.1147,0.3011,0.4194,0.8387,0.3002,0.7494,0.3022,0.0562,0.0739,0.4916,0.1218
Rv0369c,0.2844,0.6524,0.6907,0.6245,0.9065,0.2592,0.6429,0.6151,0.5807,0.5711,0.2865,0.3954,0.2905,0.5277,0.4947,0.4624,0.3564,0.9884,0.2684,0.0978,0.7992,0.4266,0.3525,0.0732,0.8803,0.393,0.0386,0.2283,1.0,0.3887,0.503,0.3944,1.0,0.6024,0.9527,0.7629,0.3791,0.4881,0.7253,0.1415,0.9533,0.0265,0.0059,0.8759,0.4712,0.7521,0.8632,0.8394,0.8314,0.2697,0.5314,0.8283,0.7579,0.7037,1.0,0.6616,0.5573,0.3915,0.4712,0.0037,0.3446,0.7481,0.8955,0.109,0.4812,0.3735,0.2051,0.6186,0.991,0.5407,0.9609,0.3129,0.3147,0.8851,0.6218,0.1822,0.9362,0.2285,0.9143,0.6356,0.2807,0.6156,0.7599,0.9564,0.2116,0.7657,0.9428,0.3931,0.5403,0.1658,0.9868,0.3089,0.7568,0.7398,0.5162,0.919,0.0998,0.8654,0.7326,0.6509,0.6391,0.5158,0.7084,0.4202,0.4506,0.7639,0.6593,0.502,0.5219,0.7258,0.5711,0.3318,0.8351,0.2948,0.2692,0.1215,0.2795,0.3009,0.7301,0.9217,0.0848,0.9243,0.6604,0.7801,0.2077
Rv0370c,0.401,0.411,0.4815,0.9862,0.1499,0.2072,0.9417,0.4677,0.7274,0.3644,0.9842,0.7085,0.6326,0.1248,0.6315,0.7514,0.3489,0.8744,0.48,0.6246,0.814,0.5099,0.8631,0.5348,0.8245,0.6891,0.6503,0.4544,0.5639,0.1993,0.4544,0.2254,0.0183,0.6458,0.2715,0.5232,0.7782,0.1264,0.4064,0.3433,0.8023,0.5538,0.5157,0.9496,0.2107,0.9883,0.5868,0.6943,0.9893,0.587,0.7384,0.6792,0.5434,0.6627,0.9578,0.4407,0.6682,0.4775,0.231,0.0306,0.3131,0.5573,0.8448,0.6928,0.7049,0.1788,0.3531,0.2909,0.7052,0.6449,0.6944,0.6432,0.6579,0.7502,0.7421,0.9524,0.2995,0.5167,0.8212,0.6175,0.6483,0.368,0.8433,0.4065,0.5586,0.4066,0.2699,0.8901,0.8434,0.1691,0.751,0.4434,0.7905,0.5966,0.9927,0.8982,0.8737,0.2992,0.9304,0.1451,0.5337,0.8733,0.7474,0.3339,0.1603,0.2326,0.2494,0.65,0.7411,0.2172,0.3455,0.9324,0.6563,0.994,0.8024,0.7883,0.691,0.3247,0.9369,0.1219,0.7879,0.577,0.9449,0.9001,0.8071
Rv0371c,0.8679,0.8254,0.4836,0.483,0.8128,0.9019,0.6801,0.7828,0.8512,0.535,0.3653,0.3296,0.7483,0.3429,0.6058,0.211,0.7087,0.7804,0.6136,0.2314,0.4518,0.5263,0.5029,0.0198,0.4901,1.0,0.101,0.4979,1.0,0.9683,0.7729,0.7261,0.9316,0.9861,0.8906,0.6037,0.6476,0.5476,1.0,0.9792,0.0842,1.0,1.0,1.0,0.1568,0.8294,0.7818,1.0,1.0,0.4274,0.3216,1.0,0.3659,0.4147,1.0,0.8578,1.0,0.73,0.0324,0.0511,0.8909,0.7495,0.0541,0.064,0.0289,0.0723,0.1614,1.0,0.0965,0.22,0.4263,0.0299,0.2534,0.7467,0.1527,0.0229,1.0,0.363,0.0299,0.7463,0.3954,0.2574,0.4753,0.2786,0.1583,0.3926,0.0531,0.0784,0.1512,0.2527,1.0,0.1507,0.742,1.0,0.0573,0.1533,1.0,0.7546,1.0,0.0291,0.3441,0.1584,0.4587,0.3648,0.3,1.0,1.0,1.0,0.2494,0.4843,1.0,0.2458,1.0,1.0,0.0853,0.034,0.5956,0.0351,1.0,0.0075,1.0,0.1531,1.0,0.0788,0.2108
Rv0372c,0.9764,0.7659,0.8819,0.4727,0.3256,0.6043,0.7319,0.511,0.9464,0.7196,0.6315,0.4527,0.8107,0.411,0.1176,0.2505,0.1905,0.3559,0.0277,0.3884,0.9343,0.0207,1.0,0.0171,0.5444,0.3601,0.0929,0.4781,1.0,0.0744,0.2346,0.4024,0.7105,0.6829,0.7222,0.5472,0.3517,0.319,1.0,0.9491,0.3164,0.9921,0.5852,0.5485,0.0948,0.4391,0.5376,0.8583,0.7808,0.9506,0.9437,0.9161,0.9994,0.7587,0.5541,0.133,0.2329,1.0,0.3941,0.2439,0.7698,0.2076,0.0561,0.7713,0.6661,0.8269,0.5917,0.5804,0.6001,0.9488,0.4528,0.502,0.5531,0.5743,0.5942,0.9993,0.7744,0.9341,0.9573,0.6876,0.8729,0.701,0.5388,0.6275,0.8698,0.5228,0.8556,0.8697,0.6312,0.5854,1.0,0.8681,0.9512,0.2396,0.6834,0.7039,0.5566,0.5905,0.2512,0.6365,0.8471,0.9873,0.7168,0.7762,0.2378,0.1103,0.1371,0.2142,0.7868,0.8418,0.4713,0.917,0.487,0.0772,0.5862,0.7171,0.8996,0.6627,0.4888,0.6513,0.9837,0.8858,0.8451,0.6411,0.7159
Rv0373c,0.6667,0.7149,0.6453,0.853,0.6608,0.0033,0.3354,0.6641,0.9762,0.9574,0.2889,0.3094,0.7543,0.3748,0.1133,0.8939,0.5805,0.9154,0.4134,0.4336,0.7561,0.4514,0.5399,0.4748,0.5732,0.5332,0.441,0.5362,0.39,0.8997,0.4226,0.2845,0.7464,0.8419,0.7375,0.2576,0.7682,0.1885,0.5206,0.9032,0.6837,0.8774,0.5957,0.6939,0.303,0.6674,0.8432,0.5696,0.5188,0.0757,0.3362,0.7135,0.8618,0.7636,0.3551,0.7201,0.7097,0.5388,0.8759,0.4091,0.653,0.2892,0.437,0.4049,0.2043,0.9358,0.1452,0.475,0.0912,0.4363,0.5109,0.3944,0.6981,0.5227,0.5885,0.5627,0.058,0.9928,0.2935,0.7192,0.3874,0.9896,0.7552,0.2854,0.225,0.1376,0.2347,0.6485,0.4609,0.6401,0.1152,0.4823,0.2122,0.7048,0.268,0.4168,0.4932,0.6512,0.6525,0.9248,0.5503,0.6851,0.6265,0.2105,0.2592,0.0757,0.4411,0.2897,0.3849,0.3376,0.6567,0.4025,0.0295,0.6493,0.5174,0.446,0.2969,0.0858,0.2378,0.9401,0.0708,0.4651,0.9184,0.1922,0.3744
Rv0374c,0.8432,0.7279,0.9411,0.3027,0.3873,0.4515,0.9191,0.4525,0.2615,0.8889,0.3,0.0658,0.4478,0.1736,0.0094,0.3183,0.3881,0.0398,0.2043,0.1889,0.0782,0.1259,0.4656,0.6248,0.0867,0.5066,0.3514,0.1902,0.1211,0.3502,0.7962,0.9105,0.199,0.9984,0.9762,0.3256,0.4947,0.7714,0.6228,0.6085,0.8491,0.6755,0.7455,0.3769,0.8518,0.7776,0.4851,0.7791,0.7898,0.8195,0.6219,0.26,0.8854,0.7381,0.8805,0.6317,0.034,0.4559,0.1457,0.345,0.4843,0.0608,0.792,0.7566,0.4241,0.469,0.5808,0.2525,0.4016,0.4405,0.525,0.4474,0.6289,0.1986,0.5127,0.4894,0.5145,0.5336,0.5612,0.3195,0.4946,0.7731,0.4385,0.4422,0.7053,0.3751,0.3293,0.6564,0.3763,0.5106,0.339,0.2627,0.361,0.4308,0.4974,0.4973,0.4147,0.29,0.4336,0.4165,0.4961,0.4496,0.8305,0.5686,0.2074,0.926,0.2125,0.745,0.4374,0.3882,0.3374,0.4459,0.8912,0.3695,0.4066,0.6623,0.7566,0.7606,0.3573,0.4051,0.5764,0.4119,0.5722,0.3626,0.1105
Rv0375c,0.9397,0.9476,0.8182,0.9183,0.6885,0.1501,0.1666,0.7292,0.834,0.8868,0.2737,0.4921,0.6074,0.0481,0.7627,0.7126,0.1701,0.5543,0.3285,0.0304,0.7996,0.9724,0.794,0.0201,0.1219,0.0226,0.3093,0.7501,0.6221,0.2685,0.4169,0.0109,0.2852,0.8029,0.8888,0.7385,0.7412,0.9941,0.735,0.4407,0.4189,0.3808,0.8887,0.4831,0.145,0.4912,0.1873,0.9433,0.8802,0.9041,0.5045,0.4863,0.8006,0.8939,0.2538,0.9787,0.1062,0.6615,0.8577,0.3162,0.3261,0.7615,0.5548,0.9461,0.5876,0.5705,0.8237,0.9663,0.7158,0.769,0.6868,0.9792,0.941,0.3739,0.9572,0.9834,0.7312,0.6901,0.8814,0.5888,0.9553,0.8455,0.9578,0.9125,0.877,0.6659,0.5108,0.6645,0.9029,0.7399,0.6929,0.8335,0.3442,0.6164,0.788,0.8288,0.9694,0.5325,0.5756,0.478,0.9269,0.8106,0.7186,0.9644,0.798,0.9425,0.5155,0.6076,0.8555,0.9429,0.528,0.684,0.3889,0.6964,0.9291,0.7816,0.9139,0.2957,0.8822,0.4032,0.9759,0.809,0.2989,0.6829,0.9763
Rv0376c,0.825,0.8262,0.3656,0.8329,0.2427,0.0671,0.8502,0.282,0.7482,0.62,0.9944,0.811,0.7062,0.4868,0.5913,0.5933,0.4179,0.4677,0.0647,0.3822,0.0699,0.2552,0.8688,0.9326,0.1022,0.4366,0.2609,0.1069,0.5267,0.0839,0.3252,0.8306,0.6643,0.7128,0.882,0.7209,0.7704,0.5406,0.1214,0.2979,0.4156,0.4743,0.93,0.5136,0.3054,0.7902,0.3717,0.982,0.9719,0.7508,0.8119,0.6496,0.9718,0.9948,0.6227,0.6712,0.5055,0.3592,0.8707,0.1537,0.4548,0.9568,0.9953,0.9034,0.5329,0.8205,0.8688,0.4828,0.8636,0.8692,0.6667,0.7865,0.8298,0.1918,0.748,0.7516,0.7462,0.8426,0.6403,0.6685,0.5209,0.8844,0.2436,0.5808,0.9226,0.1286,0.7559,0.6154,0.3468,0.922,0.3003,0.2646,0.4084,0.9618,0.8214,0.5858,0.1264,0.552,0.5985,0.896,0.7113,0.5745,0.5436,0.4951,0.4548,0.3435,0.2258,0.4845,0.8687,0.3766,0.4828,0.6848,0.72,0.2875,0.6344,0.6586,0.5745,0.7538,0.6097,0.2388,0.7165,0.6262,0.9283,0.7131,0.4745
Rv0377,0.8533,0.7003,0.6363,0.7282,0.8892,0.2494,0.2196,0.6567,0.6363,0.2384,0.1558,0.6311,0.1429,0.2728,0.7669,0.3626,0.4305,0.8985,0.6103,0.6127,0.6107,0.9684,0.4818,0.0573,0.6491,0.4865,0.6647,0.9119,0.3968,0.1131,0.9966,0.4619,0.2164,0.5792,0.9932,0.2079,0.771,0.9082,0.3833,0.5015,0.5172,0.6793,0.9657,0.5572,0.7503,0.6048,0.3261,0.7749,0.8562,0.353,0.4073,0.5609,0.8851,0.9339,0.9156,0.8034,0.0931,0.9277,0.613,0.886,0.0192,0.5073,0.743,0.7367,0.6679,0.6991,0.7964,0.8257,0.7986,0.8557,0.9448,0.9152,0.6915,0.9904,0.6365,0.9798,0.6327,0.3385,0.3198,0.8237,0.5723,0.683,0.4762,0.5021,0.9432,0.4407,0.4159,0.4645,0.9768,0.4237,0.3308,0.8685,0.867,0.9144,0.6801,0.2277,0.348,0.8834,0.6339,0.6531,0.7811,0.8184,0.9576,0.9375,0.517,0.6012,0.9221,0.1649,0.8948,0.999,0.9797,0.6996,0.3106,0.9472,0.7258,0.8241,0.6464,0.7199,0.7979,0.1383,0.7858,0.8078,0.5225,0.5846,0.5419
Rv0378,0.957,0.9336,1.0,1.0,0.7018,0.3311,0.6911,0.7032,0.7036,0.3946,0.1183,0.8587,0.1155,0.3074,0.5313,0.571,0.261,0.7968,0.5611,0.6711,0.2377,0.4713,0.4901,0.145,0.2108,1.0,0.451,0.204,0.1399,0.4559,0.2014,0.1416,1.0,0.9209,0.9329,0.9877,0.3176,0.8193,1.0,0.3844,0.8766,0.9056,0.6616,0.7282,0.563,0.8674,0.826,0.6555,0.9726,0.5459,0.4935,0.458,0.9974,0.8811,1.0,0.7818,0.7242,1.0,0.7527,0.6589,0.1758,0.7482,0.797,1.0,0.661,0.6623,0.3606,0.3852,0.9381,0.6657,0.9293,0.5355,0.4606,0.6333,0.8578,0.7576,0.8359,0.576,0.573,1.0,0.8293,0.5132,0.4418,0.4517,0.8555,0.7566,0.6175,0.8267,0.7773,0.9597,0.8124,0.8841,0.8025,0.6239,0.6836,0.6308,0.3383,0.3928,0.7971,0.5063,0.4261,0.8604,0.8493,0.885,0.4616,0.7419,0.8177,0.9572,0.5765,0.618,0.9264,0.8554,0.6735,0.8853,1.0,0.5453,0.9585,0.7956,0.5737,0.5471,1.0,0.9566,0.7036,0.7067,0.835
Rv0379,0.4133,0.3357,0.6013,0.4005,0.5673,0.3417,0.7937,0.6001,1.0,0.5018,0.2679,0.3333,0.7777,0.6405,0.4053,0.9491,0.776,0.7928,0.9757,0.5707,0.9695,0.1312,0.3276,0.0102,0.1249,0.4706,0.9893,0.3796,0.9738,0.3099,0.0426,0.4467,1.0,0.4393,0.3315,0.5766,0.0218,0.9421,0.4644,0.5956,0.5148,0.5565,0.8908,0.7655,0.7005,0.2599,0.5114,0.7251,0.603,0.8859,0.88,0.6575,0.7619,0.7086,0.6995,0.6355,0.4967,0.699,0.6283,0.5619,0.6529,0.7973,0.6831,0.8613,0.9144,0.2177,0.6545,0.9573,0.3728,0.3086,0.8987,0.5177,0.3719,0.6261,0.834,0.2346,0.3954,0.8592,0.2755,0.9579,0.9624,0.9749,0.1255,0.195,0.3782,0.7867,0.3003,0.3281,0.087,0.6356,0.6534,0.8065,0.4346,0.1278,0.2421,0.4784,0.9444,0.6099,0.2548,0.7917,0.685,0.6392,0.9754,0.5665,0.625,0.3398,0.1641,0.306,0.6212,0.2783,0.5775,0.9983,0.4567,0.172,0.3316,0.4602,0.6068,0.8687,0.1471,0.5102,0.2371,0.4426,0.1068,0.8201,0.1275
Rv0380c,0.734,0.7664,0.7116,0.2302,0.687,0.7393,0.4251,0.3595,0.1894,0.3105,0.4124,0.2325,0.9906,0.9204,0.1531,0.7817,0.9538,0.8012,0.2639,0.3382,0.63,0.0,0.6085,0.0065,0.0001,0.7338,0.5431,0.1248,0.4303,0.3671,0.0533,0.0827,0.2693,0.7833,0.5734,0.7846,0.0791,0.2125,0.5812,0.4156,0.8159,0.7968,0.9866,0.5476,0.9798,0.1545,0.8763,0.9393,0.6881,0.5396,0.7452,0.7259,0.5871,0.8057,0.0269,0.9129,0.3538,0.828,0.2312,0.0057,0.5041,0.0269,0.0006,0.4777,0.3631,0.7722,0.2069,0.4397,0.991,0.2329,0.8458,0.5712,0.9258,0.7803,0.6949,0.9359,0.5658,0.9453,0.3672,0.5343,0.6681,0.6266,0.9896,0.0804,0.8195,0.6401,0.9009,0.6878,0.534,0.2933,0.6631,0.363,0.4007,0.551,0.9912,0.6027,0.7063,0.5594,0.2454,0.6466,0.8542,0.5643,0.7543,0.6257,0.2528,0.4328,0.538,0.9073,0.9049,0.7955,0.7984,0.9184,0.7968,0.2753,0.7053,0.9267,1.0,0.3293,0.8796,0.4099,0.8028,0.3591,0.4088,0.4717,0.5742
Rv0381c,0.9589,0.815,0.3216,0.8459,0.2988,0.1218,0.3267,0.3927,0.3536,0.613,0.4895,0.1588,0.6365,0.6839,0.6711,0.6899,0.8882,0.9973,0.6613,0.8896,0.5552,0.0,0.0218,0.0693,0.073,0.0073,0.78,0.5139,0.0198,0.0699,0.5037,0.0,0.9937,0.9937,0.3961,0.0004,0.8275,0.8276,0.1867,0.8163,0.8367,0.6894,0.1354,0.1392,0.0194,0.7343,0.0339,0.8872,0.9134,0.3365,0.8756,0.583,0.9854,0.8668,0.2975,0.4449,0.0884,0.3397,0.3987,0.2278,0.022,0.4336,0.1182,0.0007,0.0457,0.9539,0.0065,0.5531,0.3248,0.9018,0.1351,0.5319,0.5614,0.4188,0.4652,0.0563,0.6661,0.0739,0.7828,0.8958,0.2088,0.9286,0.5305,0.345,0.9912,0.5713,0.6745,0.8849,0.4503,0.7961,0.1531,0.5923,0.6293,0.9391,0.3276,0.2508,0.4233,0.9875,0.8314,0.7352,0.4199,0.2437,0.5603,0.6737,0.0802,0.9768,0.5957,0.173,0.6056,0.6505,0.9043,0.1342,0.3442,0.5099,0.3059,0.1853,0.3786,0.0128,0.1906,0.1248,0.4458,0.288,0.369,0.7362,0.0007
Rv0382c,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3332
